Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,n_paired_schools,combined_min_age,combined_max_age,example_school,Latitude,Longitude,Crash Severity Description,mode_groups,age_min,age_max,injury,NetDistFt,SnapDistFt,Road context
ADK677001W,Baltimore City,7/11/2024,20:02,20.0,4.0,3.0,21.0,Gwynns Falls Elementary # 060,39.318332139,-76.652239417,Injury Crashes,Pedestrian,16.0,16.0,Possible Injury,55.54686515224521,12.215044131509837,LIBERTY HEIGHTS AVE / LIBERTY HEIGHTS AVE REISTERSTOWN RD
ADK971001C,Baltimore City,5/28/2025,14:36,14.0,15.0,3.0,18.0,Baltimore School for the Arts # 415,39.299541835,-76.629610889,Injury Crashes,Pedestrian,6.0,6.0,Suspected Serious Injury,20.47065430543772,2.614700868806224,DOLPHIN ST / 
ADK8990012,Baltimore City,4/7/2024,17:06,17.0,8.0,3.0,18.0,Franklin Square # 095,39.290479898,-76.649655071,Injury Crashes,Pedestrian,4.0,4.0,Possible Injury,125.25572392802388,0.157296149452507,W LEXINGTON ST / 
ADJ974004M,Baltimore City,3/10/2025,14:50,14.0,10.0,3.0,18.0,Baltimore School for the Arts # 415,39.309919356,-76.624346896,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,23.522430453486095,71.20394644749116, / 
ADL117000G,Baltimore City,8/25/2025,07:52,7.0,7.0,3.0,21.0,Gwynns Falls Elementary # 060,39.3157274,-76.650188,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,61.20577492151381,37.34609892379585,BRYANT AV / 
ADL117000L,Baltimore City,10/9/2025,18:10,18.0,5.0,3.0,21.0,Gwynns Falls Elementary # 060,39.316965462,-76.650649785,Property Damage Crashes,Pedestrian,19.0,19.0,No Apparent Injury,30.767125326961303,36.85204683445731, / 
ADK7910027,Baltimore City,5/8/2024,17:57,17.0,4.0,3.0,14.0,George G. Kelson Building # 157,39.314422582,-76.631671357,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,69.30898902052384,1.494738157976405,WHITELOCK ST / 
ADK933000S,Baltimore City,3/16/2024,17:10,17.0,12.0,3.0,18.0,William Paca Elementary # 083,39.294132378,-76.589187176,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,9.816767981115213,1.00491384287192, / 
ADK458004Z,Baltimore City,5/8/2025,20:25,20.0,11.0,3.0,18.0,Collington Square PK-8 # 097,39.304974576,-76.600882835,Injury Crashes,Pedestrian,9.0,9.0,Suspected Serious Injury,103.71952306674484,50.10458447300681,E PRESTON ST / 
ADI888000S,Baltimore City,2/21/2024,07:30,7.0,1.0,3.0,14.0,Violetville #226,39.266766221,-76.67213741,Injury Crashes,Pedestrian,7.0,7.0,Suspected Minor Injury,9.791619880955867,2.586713381730178,BENSON AVE / 
BSPDA2000008,Baltimore City,9/18/2024,08:30,8.0,14.0,3.0,18.0,Harlem Park Building #078,39.301141529,-76.638838364,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,2.159756895373157,0.735870952111059,N CAREY ST / RIGGS AV
ADK7230014,Baltimore City,1/29/2025,08:00,8.0,4.0,3.0,14.0,K.I.P.P. Harmony Academy #347,39.347401768,-76.67378288,Injury Crashes,Pedestrian,4.0,4.0,Suspected Serious Injury,55.30854516033892,9.745766396267454,PARK HEIGHTS AVE / 
ADG204004J,Baltimore City,8/27/2025,17:40,17.0,4.0,3.0,14.0,Brehms Lane ES # 231,39.323341188,-76.565098819,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,2.310508001050841,1.4734866439368,MANNASOTA AVE / DUDLEY AV
ADH161006W,Baltimore City,6/25/2024,20:00,20.0,2.0,3.0,14.0,Holabird # 229,39.276337037,-76.541138213,Injury Crashes,Pedestrian,9.0,9.0,No Apparent Injury,1.2488537106909,0.032347242153566,CARDIFF AV / 
ADK191007Q,Baltimore City,4/8/2025,07:08,7.0,3.0,3.0,18.0,Halstead Academy,39.368442068,-76.566991552,Injury Crashes,Pedestrian,8.0,8.0,Suspected Serious Injury,23.32308313038818,6.460832868405935,E NORTHERN PKWY (SB/L) / MCCLEAN BLVD
ADJ875006Q,Baltimore City,2/26/2025,17:00,17.0,4.0,3.0,18.0,Southeast Building Middle/High # 255,39.287942417,-76.543776097,Injury Crashes,Pedestrian,7.0,7.0,Possible Injury,31.14513057527715,0.800515481696892,DREW ST / 
ADG7610016,Baltimore City,9/24/2024,16:43,16.0,4.0,3.0,14.0,Montebello # 044,39.321619675,-76.573704675,Injury Crashes,Other/unknown,4.0,41.0,"Possible Injury, Suspected Minor Injury",23.769620724499248,0.039934138199272,BELAIR RD / ERDMAN AVE ERDMAN AVE (SB/L)
ADK9190021,Baltimore City,6/2/2025,15:00,15.0,4.0,3.0,18.0,Medfield Heights Elementary # 249,39.33319926,-76.635624907,Injury Crashes,Scooter,16.0,16.0,Suspected Minor Injury,3.397156202184899,2.731191851805127,FALLS RD (SB/L) / UNION AVE
ADK851002Q,Baltimore City,8/21/2025,14:20,14.0,8.0,3.0,14.0,Fort Worthington Elementary # 085,39.295589586,-76.576390594,Injury Crashes,Pedestrian,4.0,4.0,Suspected Minor Injury,95.46491959918963,3.475693994687886,LINWOOD AVE / 
ADJ203009K,Baltimore City,5/29/2024,21:19,21.0,1.0,5.0,11.0,Mary E. Rodman Elementary # 204,39.285814654,-76.67237118,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,22.17359973582585,1.302701397454037, / S HILTON ST W BALTIMORE ST W CATON AVE
ADK881003X,Baltimore City,5/8/2025,17:40,17.0,10.0,3.0,18.0,Thomas G. Hayes Building #102,39.291256752,-76.600192256,Injury Crashes,Scooter,11.0,15.0,Suspected Minor Injury,128.61098338266723,1.417303087330062,E BALTIMORE ST / 
ADI435003N,Baltimore City,12/6/2024,15:29,15.0,8.0,3.0,14.0,Baltimore Montessori Public Charter School #336,39.314474613,-76.612032432,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,168.79024435007696,16.381594198744665,E 22ND ST / 
ADK939000X,Baltimore City,7/11/2024,15:15,15.0,8.0,3.0,18.0,Franklin Square # 095,39.28719155,-76.633699754,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,26.29237709389316,5.016867860389696,S SCHROEDER ST / 
ADK366004R,Baltimore City,7/28/2025,14:00,14.0,12.0,3.0,18.0,Lakewood Early Learning Center # 086,39.300653693,-76.591021779,Injury Crashes,Pedestrian,3.0,3.0,Suspected Minor Injury,7.67049292623702,0.413439297459083,N WOLFE ST / ASHLAND AV
ADK895001N,Baltimore City,11/8/2024,15:27,15.0,3.0,5.0,18.0,Medfield Heights Elementary # 249,39.343581151,-76.640317759,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,8.963058283530392,3.7359242087419,FALLS RD (SB/L) / 
ADK791003C,Baltimore City,3/28/2025,07:00,7.0,11.0,3.0,18.0,Billie Holiday Elementary # 144,39.2943267,-76.665319354,Injury Crashes,Pedestrian,16.0,16.0,Possible Injury,20.935688915890697,2.597002191615613,FRANKLIN ST (WB/L) / EDMONDSON AVE
ADJ914005D,Baltimore City,12/17/2024,08:43,8.0,12.0,3.0,18.0,Thomas G. Hayes Building #102,39.304133252,-76.607983208,Injury Crashes,Pedestrian,8.0,8.0,Possible Injury,83.45256364841399,8.331121195559454,GREENMOUNT AVE / 
ADK614002P,Baltimore City,5/16/2025,17:15,17.0,11.0,3.0,18.0,Baltimore School for the Arts # 415,39.297723,-76.623766,Injury Crashes,Other/unknown,10.0,10.0,Possible Injury,49.3005500000064,47.195455599089485,HALF MILE CT / 
ADK8540015,Baltimore City,9/27/2024,15:00,15.0,12.0,3.0,21.0,George G. Kelson Building # 157,39.306589313,-76.647928942,Injury Crashes,Pedestrian,10.0,10.0,Suspected Serious Injury,10.353071844476988,4.368703181052095,MONROE ST (SB/L) / BAKER ST
ADK244004Q,Baltimore City,3/5/2025,12:50,12.0,10.0,3.0,18.0,Thomas G. Hayes Building #102,39.29259933,-76.599695204,Injury Crashes,Pedestrian,4.0,26.0,Possible Injury,5.680837695478187,1.157330333457115,E FAYETTE ST / N CENTRAL AVE (SB/L)
ADI284004H,Baltimore City,10/24/2024,08:04,8.0,1.0,3.0,14.0,Roland Park Elementary/Middle # 233,39.360925001,-76.634935271,Injury Crashes,Pedestrian,6.0,6.0,Suspected Minor Injury,21.514823695511087,0.513313422540108,ROLAND AVE / 
ADK720001H,Baltimore City,9/11/2024,16:01,16.0,2.0,3.0,14.0,Cross Country PK-8 # 247,39.359722297,-76.688290867,Injury Crashes,Pedestrian,5.0,5.0,Suspected Minor Injury,341.1473949999922,1.505915953637919,LUDGATE RD / 
ADI770009X,Baltimore City,5/3/2024,16:19,16.0,3.0,3.0,11.0,Moravia Park Building #105B (formerly Frankford #216),39.321224758,-76.53911477,Injury Crashes,Pedestrian,8.0,8.0,Possible Injury,113.89826404156145,3.028397912930141,FORCE RD / 
ADK9080018,Baltimore City,3/19/2025,18:56,18.0,2.0,3.0,14.0,Walter P. Carter # 134,39.33731859,-76.607546979,Injury Crashes,Bicycle/e-bike,12.0,12.0,Possible Injury,4.404286348110017,0.384585950516108,WYANOKE AV / OLD YORK RD
ADJ342008C,Baltimore City,10/20/2024,12:42,12.0,12.0,3.0,18.0,Johnston Square Elementary # 016,39.305484102,-76.61455928,Injury Crashes,Pedestrian,9.0,9.0,Possible Injury,3.725640096491472,2.873120529338146,MT ROYAL AVE / 
ADK9930023,Baltimore City,10/20/2025,07:50,7.0,13.0,3.0,18.0,Dr. Bernard E. Harris Sr. Elementary # 250,39.303616971,-76.61166425,Injury Crashes,Bicycle/e-bike,14.0,14.0,Possible Injury,32.30120157852868,1.07374153862167,E BIDDLE ST / 
ADL0500006,Baltimore City,11/14/2024,08:00,8.0,3.0,3.0,18.0,Thomas Johnson # 084,39.272692611,-76.61170667,Property Damage Crashes,Scooter,6.0,6.0,No Apparent Injury,8.776151060152028,6.771777291044245,LIGHT ST / E FORT AVE
ADK924001H,Baltimore City,9/23/2025,16:07,16.0,15.0,3.0,18.0,Baltimore School for the Arts # 415,39.303352803,-76.628755858,Injury Crashes,Bicycle/e-bike,14.0,14.0,Suspected Minor Injury,3.275796914220263,2.909794585659212,MCCULLOH ST / 
ADL0520003,Baltimore City,10/1/2024,16:40,16.0,7.0,5.0,18.0,Harford Heights Building #036,39.316203341,-76.595910548,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,3.557784105239722,0.721049145815451, / 
ADK1910075,Baltimore City,9/13/2024,15:00,15.0,3.0,3.0,18.0,Hamilton Building # 041,39.348771122,-76.548554458,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,24.77556022463896,0.376628912866235,WALTHER AVE / WHITE AVE
ADK7530045,Baltimore City,9/17/2025,08:32,8.0,11.0,3.0,21.0,Gwynns Falls Elementary # 060,39.31604773,-76.665044451,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,658.1045190140647,3.836189236590244,N DUKELAND ST / 
ADL0080009,Baltimore City,7/2/2024,13:50,13.0,4.0,3.0,18.0,Edmondson High School Building # 400A,39.29476007,-76.705104531,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,2.186766619252206,5.232168798990593,COOKS LA / 
ADK289003T,Baltimore City,2/21/2025,16:40,16.0,7.0,3.0,18.0,Federal Hill Prep # 045,39.287787113,-76.612861952,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,7.841796001949117,1.103693702221993,GRANT ST / E LOMBARD ST
ADL1090007,Baltimore City,4/6/2025,14:00,14.0,2.0,3.0,18.0,Cross Country PK-8 # 247,39.362991113,-76.69072446,Injury Crashes,Bicycle/e-bike,7.0,7.0,Possible Injury,3.719134719351446,2.291744376276363,STRATHMORE AVE / WINNER AV
ADJ932002G,Baltimore City,3/19/2025,15:35,15.0,5.0,3.0,14.0,Barclay PK-8 # 054,39.329761325,-76.602767238,Injury Crashes,Pedestrian,8.0,8.0,Possible Injury,221.2137909512381,179.6082882483373, / 
ADK858001R,Baltimore City,10/10/2024,15:57,15.0,10.0,3.0,21.0,George G. Kelson Building # 157,39.30933313,-76.654087392,Property Damage Crashes,Scooter,16.0,16.0,No Apparent Injury,41.95419067641439,1.542889378100649,N BENTALOU ST / 
ADK1350038,Baltimore City,8/18/2024,13:21,13.0,12.0,3.0,18.0,Harlem Park Building #078,39.300918295,-76.634078751,Injury Crashes,Scooter,8.0,8.0,Suspected Minor Injury,2.25563333734146,0.544397051988475,SHIELDS PL / MOSHER ST
ADK116003J,Baltimore City,11/21/2025,10:20,10.0,10.0,3.0,18.0,Johnston Square Elementary # 016,39.30983078,-76.615730408,Injury Crashes,Scooter,16.0,16.0,Suspected Minor Injury,18.446597816601983,0.592568643233687,LOVEGROVE ST / E LAFAYETTE AVE
ADK693001M,Baltimore City,12/13/2024,11:33,11.0,2.0,5.0,11.0,Arlington PK-8 # 234,39.344798603,-76.683354583,Injury Crashes,Pedestrian,11.0,11.0,Possible Injury,167.85613375228215,2.748096358020593,ST CHARLES AV / 
ADL0360023,Baltimore City,9/4/2025,15:51,15.0,14.0,3.0,18.0,Baltimore School for the Arts # 415,39.30121729,-76.627574332,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,9.230429377708187,1.196198813991904,DOLPHIN ST / DRUID HILL AVE (SB/L)
BSPDA2130008,Baltimore City,10/22/2024,07:30,7.0,3.0,5.0,18.0,Medfield Heights Elementary # 249,39.345919185,-76.640947251,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,31.03756131894825,15.54066921451932,FALLS RD / 
ADG6830060,Baltimore City,3/27/2025,17:31,17.0,11.0,3.0,18.0,Harford Heights Building #036,39.318155084,-76.609400872,Injury Crashes,Pedestrian,8.0,8.0,Suspected Serious Injury,17.777918836600648,8.908661946576736,E 25TH ST / 
ADK915000H,Baltimore City,1/23/2024,17:56,17.0,5.0,3.0,21.0,Gwynns Falls Elementary # 060,39.318355474,-76.652470553,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,30.49239395178288,3.829034593704868,REISTERSTOWN RD (SB/L) / LIBERTY HEIGHTS AVE
ADK831002Q,Baltimore City,6/1/2025,20:01,20.0,12.0,3.0,18.0,Franklin Square # 095,39.287217285,-76.627599691,Injury Crashes,Scooter,12.0,12.0,Suspected Serious Injury,94.31148775684608,13.38768514160618,W LOMBARD ST / S FREMONT AV
ADL117000M,Baltimore City,10/23/2025,16:20,16.0,8.0,3.0,21.0,Gwynns Falls Elementary # 060,39.3110436,-76.6572824,Injury Crashes,Bicycle/e-bike,16.0,16.0,Suspected Minor Injury,31.685000162763544,0.010635208289527,N WARWICK AV / 
ADK2720037,Baltimore City,11/19/2025,06:59,6.0,7.0,3.0,18.0,Montebello # 044,39.330951879,-76.595321191,Injury Crashes,Scooter,17.0,17.0,Suspected Minor Injury,9.53574554236836,2.973204880126983,E 35TH ST / THE ALAMEDA (SB/L)
ADJ92700CK,Baltimore City,4/19/2025,17:33,17.0,11.0,3.0,18.0,Collington Square PK-8 # 097,39.305072382,-76.602368269,Property Damage Crashes,Bicycle/e-bike,11.0,11.0,No Apparent Injury,36.25173523274062,7.193095075000089,E PRESTON ST / 
ADK6550029,Baltimore City,3/3/2024,13:41,13.0,8.0,3.0,18.0,Franklin Square # 095,39.288216432,-76.646949943,Injury Crashes,Other/unknown,7.0,7.0,Suspected Minor Injury,20.3678577917784,2.795502972803645,MONROE ST (SB/L) / 
ADK933002B,Baltimore City,7/9/2025,13:10,13.0,11.0,3.0,18.0,Lakewood Early Learning Center # 086,39.297621251,-76.585112364,Injury Crashes,Pedestrian,18.0,19.0,Possible Injury,15.453588419784497,2.113854579377223,N PATTERSON PARK AVE / MCELDERRY ST
BSPDA244001C,Baltimore City,1/29/2024,14:20,14.0,7.0,3.0,18.0,Lakewood Early Learning Center # 086,39.314313499,-76.587076779,Injury Crashes,Pedestrian,13.0,13.0,Possible Injury,45.37863050818684,7.443295917017227,SINCLAIR LA / 
ADK683002M,Baltimore City,7/18/2024,15:34,15.0,2.0,3.0,14.0,Mary E. Rodman Elementary # 204,39.288672259,-76.672431541,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,4.91217995524933,4.162038291172098, / N KOSSUTH ST
ADI46800BS,Baltimore City,4/13/2025,16:00,16.0,11.0,3.0,18.0,Baltimore Montessori Public Charter School #336,39.319797265,-76.609438603,Injury Crashes,Scooter,17.0,17.0,Possible Injury,8.58162950506228,7.481370182608546, / 
ADJ86300BM,Baltimore City,9/4/2025,15:25,15.0,3.0,3.0,14.0,Hazelwood # 210,39.338151344,-76.551636085,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,10.959834968337823,3.773262569327704,BELAIR RD / FRANKFORD AV FRANKFORD AVE
ADK319003J,Baltimore City,4/25/2025,15:32,15.0,10.0,3.0,18.0,Harford Heights Building #036,39.318184426,-76.602113906,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,16.12604476284374,9.560026234199778, / E 25TH ST
ADK1940076,Baltimore City,9/29/2024,00:37,0.0,7.0,3.0,18.0,Federal Hill Prep # 045,39.286655398,-76.610765641,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,14.595261812484011,6.883932806464931,SOUTH ST / E PRATT ST
ADK924000K,Baltimore City,3/6/2025,07:39,7.0,14.0,3.0,18.0,Baltimore School for the Arts # 415,39.299829397,-76.629281776,Injury Crashes,Pedestrian,7.0,7.0,Possible Injury,21.671130109881563,7.921548921468532, / 
ADK992001H,Baltimore City,10/21/2025,19:34,19.0,6.0,3.0,18.0,Medfield Heights Elementary # 249,39.337808234,-76.636706217,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,58.021744241257785,20.794260968118326,W 41ST ST / 
ADK974001M,Baltimore City,6/8/2025,18:30,18.0,13.0,3.0,21.0,Matthew A. Henson Elementary # 029,39.305808266,-76.6691292,Injury Crashes,Bicycle/e-bike,20.0,20.0,Possible Injury,11.74655858293494,3.240138101562203,BAKER ST / N ROSEDALE ST
ADJ22300DN,Baltimore City,4/12/2024,14:42,14.0,2.0,3.0,14.0,Govans Elementary # 213,39.357777409,-76.609873446,Injury Crashes,Pedestrian,10.0,10.0,Possible Injury,2.836788827960876,11.993853774553628,YORK RD / MARKLAND AV
ADK5360034,Baltimore City,2/19/2025,15:43,15.0,4.0,3.0,18.0,Lansdowne High,39.254535513,-76.645136567,Injury Crashes,Pedestrian,8.0,8.0,Possible Injury,5.041989995894004,2.066758059885224,STRANDEN RD / WEGWORTH LA
ADF880005L,Baltimore City,3/5/2024,08:38,8.0,3.0,3.0,18.0,Thomas Johnson # 084,39.269301967,-76.599547656,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,104.1519434593864,0.651382845266395,WHETSTONE WAY / 
ADK946000W,Baltimore City,9/20/2024,15:44,15.0,11.0,3.0,18.0,Tench Tilghman # 013,39.298091525,-76.600065512,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,13.535737314584976,1.693387940331727, / E MONUMENT ST
ADG907002Q,Baltimore City,10/31/2024,07:09,7.0,2.0,3.0,14.0,Brehms Lane ES # 231,39.313499881,-76.565227189,Injury Crashes,Pedestrian,12.0,12.0,Suspected Serious Injury,58.021460295140365,27.42989838692753,SINCLAIR LA / 
MTA0428000H,Baltimore City,12/8/2024,15:45,15.0,2.0,5.0,18.0,Curtis Bay PK-8 # 207,39.2291621,-76.587670488,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,136.9564737955738,5.659440888792559,POPLAND ST / 
ADK975001B,Baltimore City,9/19/2024,17:35,17.0,10.0,3.0,18.0,Thomas G. Hayes Building #102,39.290509875,-76.602871779,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,42.07120757586733,1.197038417105251,E BALTIMORE ST / 
ADK588002F,Baltimore City,12/16/2024,08:10,8.0,11.0,3.0,18.0,Harlem Park Building #078,39.285455654,-76.64079794,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,2.939203278594139,0.837012711212325,S STRICKER ST / 
ADK496003D,Baltimore City,2/3/2024,11:08,11.0,8.0,3.0,18.0,Franklin Square # 095,39.2851598,-76.646771767,Injury Crashes,Other/unknown,15.0,16.0,Suspected Serious Injury,3.152111169959011,0.680508899367406,PRATT ST / MONROE ST (SB/L)
ADK5840043,Baltimore City,8/26/2024,15:22,15.0,3.0,3.0,18.0,North Bend PK-8 # 081,39.280741733,-76.69411661,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,106.33721502154718,5.288316142302481,S BEECHFIELD AVE / 
ADL0080019,Baltimore City,5/22/2025,17:50,17.0,9.0,3.0,18.0,Harlem Park Building #078,39.291969436,-76.648200837,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,80.15955461886875,3.10560345015193,W SARATOGA ST / 
ADJ203009P,Baltimore City,7/7/2024,08:13,8.0,4.0,3.0,14.0,Highlandtown PK-8 #  215,39.287625761,-76.567351537,Injury Crashes,Pedestrian,11.0,38.0,Possible Injury,38.786179809477,2.414582253907485,BANK ST / 
ADI902001M,Baltimore City,8/21/2024,16:41,16.0,9.0,3.0,18.0,Thomas G. Hayes Building #102,39.289701723,-76.611053986,Property Damage Crashes,Bicycle/e-bike,12.0,12.0,No Apparent Injury,21.328501707636416,2.904283322503477, / 
ADJ831005X,Baltimore City,10/22/2024,08:04,8.0,2.0,3.0,14.0,Walter P. Carter # 134,39.34602938,-76.609625088,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,17.311235675048444,7.424234239579221,E COLD SPRING LA / 
ADG8060004,Baltimore City,8/9/2024,17:05,17.0,10.0,3.0,18.0,Furman L. Templeton Elementary # 125,39.305799815,-76.631571902,Injury Crashes,Scooter,17.0,17.0,Suspected Serious Injury,8.540350454926664,2.225491523487162,WILSON ST / 
ADJ2500080,Baltimore City,1/30/2024,08:01,8.0,3.0,5.0,18.0,Medfield Heights Elementary # 249,39.346377621,-76.6412501,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,155.41990124342368,3.709311095406798,FALLS RD / 
ADK122003Z,Baltimore City,2/3/2024,18:55,18.0,12.0,3.0,18.0,Harlem Park Building #078,39.288407344,-76.641184615,Injury Crashes,Scooter,10.0,10.0,Suspected Minor Injury,68.11713161400331,4.198235508306341,W BALTIMORE ST / 
ADG6830067,Baltimore City,9/5/2025,11:53,11.0,6.0,3.0,14.0,Lakewood Early Learning Center # 086,39.314978668,-76.570116074,Injury Crashes,Scooter,12.0,14.0,Suspected Minor Injury,427.3663732067136,36.10390312003849,PARKING LOT / 
ADK887002W,Baltimore City,10/15/2025,20:30,20.0,13.0,3.0,18.0,Thomas G. Hayes Building #102,39.299687837,-76.604740535,Injury Crashes,Bicycle/e-bike,12.0,12.0,Suspected Minor Injury,2.860541982710848,0.255480376120069,HARFORD CT / 
BSPDA1060003,Baltimore City,2/14/2024,08:50,8.0,4.0,3.0,11.0,Moravia Park Building #105B (formerly Frankford #216),39.318551474,-76.546260318,Injury Crashes,Pedestrian,11.0,11.0,Possible Injury,41.967759882117846,29.621411559888404, / 
ADK0730077,Baltimore City,10/26/2024,11:30,11.0,11.0,3.0,18.0,Collington Square PK-8 # 097,39.307088196,-76.603781257,Injury Crashes,Bicycle/e-bike,6.0,6.0,Possible Injury,17.99395388838641,11.230956187541013,E OLIVER ST / ENSOR ST
ADL023000L,Baltimore City,12/29/2024,16:27,16.0,5.0,3.0,18.0,Montebello # 044,39.328503009,-76.589901824,Injury Crashes,Bicycle/e-bike,15.0,15.0,Suspected Minor Injury,3.795516367534838,0.570603276590608,E 33RD ST / 
ADK924000J,Baltimore City,2/28/2025,14:48,14.0,8.0,3.0,18.0,Baltimore Montessori Public Charter School #336,39.310856594,-76.625183068,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,4.312748894023839,4.012323897338076,NORTH AVE (SB/L) / 
ADF918002D,Baltimore City,2/28/2025,17:49,17.0,3.0,3.0,18.0,Milbrook Elementary,39.362961411,-76.710782145,Injury Crashes,Pedestrian,7.0,7.0,Possible Injury,117.30278269110129,43.97485993881229, / 
ADI2890088,Baltimore City,11/4/2024,15:58,15.0,2.0,3.0,14.0,Cross Country PK-8 # 247,39.355736638,-76.688182222,Injury Crashes,Scooter,14.0,14.0,Possible Injury,15.144212259383073,1.714898794490935,PARK HEIGHTS AVE / GLEN AVE
ADK919002F,Baltimore City,9/6/2025,21:08,21.0,11.0,3.0,18.0,Baltimore Montessori Public Charter School #336,39.319778121,-76.609444944,Injury Crashes,Pedestrian,3.0,3.0,Suspected Minor Injury,1.618629525517553,5.653212665329859, / 
ADK054009Z,Baltimore City,1/31/2025,20:55,20.0,3.0,3.0,18.0,Thomas Johnson # 084,39.274731892,-76.614228066,Injury Crashes,Pedestrian,5.0,43.0,"Possible Injury, Suspected Minor Injury",3.450808710423694,1.173794570465292,S CHARLES ST / E OSTEND ST W OSTEND ST
ADK4060055,Baltimore City,11/3/2024,15:49,15.0,3.0,3.0,18.0,Hamilton Building # 041,39.352586735,-76.561205271,Property Damage Crashes,Bicycle/e-bike,14.0,14.0,No Apparent Injury,4.441119615276746,4.621247285196702,HARFORD RD / WISTERIA AV
BSPDA1650005,Baltimore City,3/6/2024,15:00,15.0,2.0,3.0,14.0,Yorkwood Elementary # 219,39.365644399,-76.590812538,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,4.388384222595064,0.270164595178466,SHERWOOD AV / LEITH WALK
ADI2890083,Baltimore City,9/29/2025,16:01,16.0,4.0,3.0,18.0,Arlington PK-8 # 234,39.341599417,-76.691684701,Injury Crashes,Bicycle/e-bike,10.0,10.0,Suspected Minor Injury,57.85935441902359,1.489069118049532,HILLSDALE RD / 
ADK2040072,Baltimore City,12/21/2024,14:30,14.0,12.0,3.0,18.0,Harlem Park Building #078,39.292723083,-76.651699835,Injury Crashes,Scooter,16.0,16.0,Possible Injury,11.257900262919682,6.049649975790381,N SMALLWOOD ST / MULBERRY ST
BSPDA292000C,Baltimore City,10/1/2025,15:00,15.0,5.0,3.0,18.0,Callaway Elementary # 251,39.333644959,-76.690530279,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,234.00895326062005,3.043640146333207,BELLE AVE / 
ADK7290038,Baltimore City,10/31/2024,15:46,15.0,2.0,3.0,14.0,Yorkwood Elementary # 219,39.365872814,-76.585867868,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,6.104407866746074,0.442728040207021,LOCH RAVEN BLVD (SB/L) / 
ADI6820085,Baltimore City,5/3/2025,21:19,21.0,7.0,3.0,21.0,George G. Kelson Building # 157,39.310956073,-76.646441604,Injury Crashes,Pedestrian,4.0,4.0,Possible Injury,8.566680956521372,4.448387890559596,N FULTON AVE / 
ADK861000T,Baltimore City,4/23/2025,19:07,19.0,14.0,3.0,18.0,Harlem Park Building #078,39.299985522,-76.642464704,Injury Crashes,Pedestrian,10.0,10.0,Suspected Minor Injury,48.92076705438424,4.932992889574611,MOSHER ST / 
ADI516002Q,Baltimore City,4/3/2024,08:52,8.0,4.0,3.0,14.0,Barclay PK-8 # 054,39.330569607,-76.603951745,Injury Crashes,Pedestrian,13.0,13.0,Possible Injury,35.84399177617037,1.841779397198936,E 35TH ST / 
ADG204004L,Baltimore City,9/19/2025,17:00,17.0,5.0,3.0,14.0,Montebello # 044,39.32028925,-76.571744433,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,19.106668216537656,8.872773448445747,ERDMAN AVE (SB/L) / EDISON HWY (SB/L)
