Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,School catchment context,School-age involvement category,n_paired_schools,combined_min_age,combined_max_age,paired_school_list,Latitude,Longitude,Crash Severity Description,Non-motorist type(s),Non-motorist age range,Non-motorist injury status,NetDistFt,SnapDistFt
ADJ4670086,Baltimore City,4/28/2024,12:40,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,18.0,Federal Hill Prep # 045 + 7 more,39.287809277,-76.612124206,Injury Crashes,Pedestrian,23–23,Possible Injury,10.107783312809316,6.147983705610828
BSPDA234000T,Baltimore City,4/16/2024,17:15,17.0,Inside 1-mile school catchment,School-age non-motorist,8.0,3.0,18.0,Franklin Square # 095 + 7 more,39.286318449,-76.633187966,Injury Crashes,Pedestrian,7–7,Suspected Minor Injury,104.80807179699524,5.163175696955204
ADJ22300FD,Baltimore City,10/25/2024,19:50,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,14.0,The Mt. Washington School #221,39.366018419,-76.647658015,Injury Crashes,Unknown,35–35,Possible Injury,84.61737820459278,15.965139598966992
ADG9310037,Baltimore City,10/15/2025,17:45,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Govans Elementary # 213 + 1 more,39.365242106,-76.610166875,Injury Crashes,Pedestrian,31–39,Possible Injury,72.15084329380922,38.62371681105347
ADH665002T,Baltimore City,3/24/2024,12:17,12.0,Inside 1-mile school catchment,School-age occupant only,10.0,3.0,18.0,Thomas G. Hayes Building #102 + 9 more,39.286948141,-76.598369188,Injury Crashes,Unknown Type Of Non-Motorist,34–34,Possible Injury,15.711435096586117,10.337776367576437
ADK366002S,Baltimore City,2/1/2024,22:10,22.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,14.0,Wolfe Street Academy Elementary # 023 (formerly General Wolf + 5 more,39.283382008,-76.593487078,Injury Crashes,Scooter (electric),57–57,Suspected Minor Injury,55.12563674346258,0.431592525401834
ADK8190053,Baltimore City,9/10/2025,14:15,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Arundel PK-2 # 164 + 1 more,39.253525385,-76.617223707,Injury Crashes,Cyclist (non-electric),40–40,Possible Injury,40.4423800446209,4.133597701894995
ADK790001T,Baltimore City,5/14/2025,10:59,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Frederick Elementary # 260 + 1 more,39.28083419,-76.671556515,Injury Crashes,Pedestrian,20–20,Suspected Serious Injury,25.682641039364484,1.254221617675615
ADK839001G,Baltimore City,5/11/2024,18:09,18.0,Inside 1-mile school catchment,School-age non-motorist,6.0,3.0,14.0,Lakewood Early Learning Center # 086 + 5 more,39.316344279,-76.577157637,Injury Crashes,Cyclist (non-electric),9–9,Suspected Minor Injury,43.00205919094415,9.684383372585994
ADK319003D,Baltimore City,2/24/2025,02:45,2.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,13.0,3.0,18.0,Harford Heights Building #036 + 12 more,39.315927468,-76.600831432,Injury Crashes,Pedestrian,54–54,Suspected Minor Injury,31.31762006009785,4.39970525007088
ADL1110006,Baltimore City,6/14/2025,19:40,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,18.0,Callaway Elementary # 251 + 4 more,39.333340641,-76.679531744,Injury Crashes,Pedestrian,41–41,Suspected Minor Injury,243.2490418693349,14.83447031175711
ADK9160011,Baltimore City,10/7/2024,19:00,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Thomas G. Hayes Building #102 + 10 more,39.296204029,-76.615230094,Property Damage Crashes,Pedestrian,53–53,No Apparent Injury,69.28821206873786,55.07780388205154
ADK944002S,Baltimore City,11/24/2024,17:35,17.0,Inside 1-mile school catchment,School-age occupant only,7.0,3.0,18.0,Federal Hill Prep # 045 + 6 more,39.286507859,-76.613525278,Injury Crashes,Cyclist (non-electric),31–31,Suspected Serious Injury,11.512352610566955,7.47510310523483
ADK880001C,Baltimore City,9/13/2024,23:54,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,21.0,George G. Kelson Building # 157 + 5 more,39.310431096,-76.648177534,Injury Crashes,Pedestrian,43–43,Possible Injury,21.47617634351386,4.616536531792875
ADK841002F,Baltimore City,5/16/2024,21:30,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,14.0,Baltimore Montessori Public Charter School #336 + 7 more,39.31441054,-76.612536193,Injury Crashes,Cyclist (non-electric),62–62,Suspected Serious Injury,25.29550231238955,0.13755661668083
ADK9210023,Baltimore City,3/27/2025,16:50,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Edmondson High School Building # 400A + 3 more,39.293477189,-76.693897973,Injury Crashes,Pedestrian,66–66,Possible Injury,18.26708152051223,3.35258716024272
ADJ928001P,Baltimore City,6/27/2024,23:24,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Harford Heights Building #036 + 9 more,39.311776908,-76.60214099,Injury Crashes,Pedestrian,34–34,Suspected Serious Injury,6.489957782197281,8.148231816134222
ADH0170064,Baltimore City,12/11/2024,06:45,6.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,11.0,Federal Hill Prep # 045 + 2 more,39.275331819,-76.624533482,Injury Crashes,Pedestrian,53–53,Suspected Minor Injury,214.09722041590123,0.23376891260497
ADK480005W,Baltimore City,4/18/2024,00:04,0.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Thomas G. Hayes Building #102 + 11 more,39.298800619,-76.610722279,Injury Crashes,Scooter (electric),27–27,Suspected Minor Injury,6.434599098013922,1.704645700976401
ADJ9140035,Baltimore City,4/8/2024,07:40,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Thomas G. Hayes Building #102 + 11 more,39.298026321,-76.60401174,Property Damage Crashes,Cyclist (Electric),63–63,No Apparent Injury,13.943195284806352,4.775991404273896
ADE45900G0,Baltimore City,1/11/2024,14:30,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,14.0,Johnston Square Elementary # 016 + 8 more,39.311226433,-76.615148202,Injury Crashes,Wheelchair (non-electric),62–62,Possible Injury,54.37012156773412,1.384860102069114
ADJ24700CT,Baltimore City,7/5/2025,13:20,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Francis Scott Key Elementary/Middle # 076,39.26908086,-76.592106435,Injury Crashes,Pedestrian,69–69,Suspected Minor Injury,97.66692568760003,5.926673935190051
ADK868004C,Baltimore City,8/28/2025,07:43,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,18.0,Hilton Elementary # 021 + 6 more,39.326361285,-76.682573213,Injury Crashes,Cyclist (non-electric),43–43,Suspected Minor Injury,14.191503538353794,2.411395257806702
ADK634001L,Baltimore City,8/28/2025,16:24,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,11.0,Lakewood Early Learning Center # 086 + 2 more,39.309369976,-76.568558493,Injury Crashes,Cyclist (non-electric),62–62,Suspected Serious Injury,36.81783813617111,0.72019147758766
ADG2990046,Baltimore City,8/8/2025,12:00,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,14.0,Charles Carroll Barrister Elementary # 034 + 3 more,39.272387194,-76.630061917,Injury Crashes,Pedestrian,55–55,Suspected Minor Injury,9.936733058698405,2.915982931335904
ADK497002L,Baltimore City,5/26/2024,23:04,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,11.0,Moravia Park Building #105B (formerly Frankford #216) + 3 more,39.322474511,-76.548581582,Injury Crashes,Scooter (electric),18–18,Suspected Minor Injury,11.32859302381576,0.08655639326126
ADL050001L,Baltimore City,8/27/2025,12:19,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Morrell Park # 220,39.264652213,-76.654729159,Injury Crashes,Pedestrian,18–18,Suspected Serious Injury,9.893228949987009,6.530412563220529
ADJ8900045,Baltimore City,11/1/2025,07:00,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,14.0,Barclay PK-8 # 054 + 4 more,39.323196328,-76.615115943,Injury Crashes,Pedestrian,31–31,Suspected Minor Injury,33.22014731325973,8.884256606284094
ADK073006T,Baltimore City,8/4/2024,13:51,13.0,Inside 1-mile school catchment,School-age non-motorist,6.0,3.0,14.0,Lakewood Early Learning Center # 086 + 5 more,39.305418052,-76.57981556,Injury Crashes,Cyclist (non-electric),6–9,Possible Injury,15.167464988943244,6.484054238999356
ADK1480057,Baltimore City,7/15/2024,13:40,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,21.0,George G. Kelson Building # 157 + 7 more,39.310171416,-76.64109007,Injury Crashes,Pedestrian,31–31,Suspected Serious Injury,18.22328944753159,15.45111999882868
ADK942004F,Baltimore City,9/6/2025,23:20,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,18.0,Charles Carroll Barrister Elementary # 034 + 8 more,39.285997571,-76.627817147,Injury Crashes,Scooter (non-Electric),46–46,Suspected Minor Injury,19.10952203817627,2.821748572833862
ADI012008R,Baltimore City,5/31/2024,14:09,14.0,Inside 1-mile school catchment,School-age non-motorist,4.0,3.0,14.0,Montebello # 044 + 3 more,39.320936909,-76.574127262,Injury Crashes,Pedestrian,12–12,Possible Injury,11.245768849269895,70.16588049717639
MTA04960001,Baltimore City,4/10/2025,09:22,9.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Baltimore School for the Arts # 415 + 9 more,39.292883419,-76.622217775,Injury Crashes,Pedestrian,19–19,Possible Injury,85.04088026016669,35.2568062381364
ADK9820006,Baltimore City,5/20/2024,23:47,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,18.0,Curtis Bay PK-8 # 207 + 2 more,39.22788822,-76.588399913,Injury Crashes,Wheelchair (non-electric),27–37,"No Apparent Injury, Suspected Minor Injury",37.16012478596246,2.582099427308197
ADK603003P,Baltimore City,11/23/2025,22:20,22.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Creative City Public Charter School,39.325818613,-76.658041631,Injury Crashes,Pedestrian,65–65,Suspected Serious Injury,124.99296122677028,3.564188495770016
ADK643001V,Baltimore City,6/2/2024,21:32,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Tench Tilghman # 013 + 10 more,39.298702479,-76.600115642,Injury Crashes,Cyclist (non-electric),56–56,Suspected Minor Injury,91.63677963748493,2.877695410770037
ADK975000V,Baltimore City,6/30/2024,20:20,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Thomas G. Hayes Building #102 + 10 more,39.292789265,-76.608401867,Injury Crashes,Cyclist (non-electric),37–37,No Apparent Injury,0.734905811101208,6.408943681854185
ADK471002N,Baltimore City,5/1/2024,15:01,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,14.0,K.I.P.P. Harmony Academy #347,39.357284436,-76.654813032,Injury Crashes,Cyclist (non-electric),56–56,Suspected Minor Injury,24.41285092672766,3.931393883125968
ADL0660008,Baltimore City,1/29/2025,14:15,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Violetville #226,39.271283973,-76.674901221,Injury Crashes,Pedestrian,71–71,Suspected Minor Injury,90.45866779008391,8.951798053570874
ADL0440009,Baltimore City,7/1/2025,17:20,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Collington Square PK-8 # 097 + 10 more,39.300547357,-76.593789099,Property Damage Crashes,Wheelchair (non-electric),59–59,No Apparent Injury,8.480605710618212,2.575854185935784
ADI340006L,Baltimore City,1/26/2024,17:59,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,18.0,Hamilton Building # 041 + 2 more,39.353049006,-76.568114387,Injury Crashes,Pedestrian,40–40,Suspected Minor Injury,5.569477415360674,3.964989373368691
ADK907000V,Baltimore City,6/28/2024,18:00,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,18.0,Baltimore School for the Arts # 415 + 8 more,39.312153367,-76.618075792,Injury Crashes,Cyclist (non-electric),39–39,Suspected Minor Injury,24.007158541408216,3.899448881306948
ADK530004J,Baltimore City,2/9/2024,15:53,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,14.0,Callaway Elementary # 251 + 4 more,39.336474909,-76.675797838,Injury Crashes,Scooter (electric),25–25,Suspected Minor Injury,12.159103670563676,0.876003406842181
BSPDA1760019,Baltimore City,1/27/2025,14:55,14.0,Inside 1-mile school catchment,School-age occupant only,3.0,3.0,14.0,Holabird # 229 + 2 more,39.2795322,-76.5454,Property Damage Crashes,Unknown,37–37,No Apparent Injury,63.15086213624808,57.50937732702993
ADK868002J,Baltimore City,3/4/2024,16:57,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Arlington PK-8 # 234,39.3486932,-76.6923729,Injury Crashes,Pedestrian,74–74,Possible Injury,52.99367796693666,40.560510773588575
ADL0540004,Baltimore City,9/29/2024,23:25,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Belle Grove Elementary + 1 more,39.237190852,-76.61184072,Injury Crashes,Pedestrian,45–45,Suspected Serious Injury,2.927888306367002,1.519381168985009
ADK943001L,Baltimore City,9/20/2025,20:14,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,21.0,Gwynns Falls Elementary # 060 + 5 more,39.315833818,-76.651719247,Injury Crashes,Pedestrian,32–32,Possible Injury,76.778573750047,2.002847954768253
ADK11000CD,Baltimore City,9/22/2025,13:30,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,18.0,Thomas G. Hayes Building #102 + 8 more,39.289758242,-76.609783447,Injury Crashes,Pedestrian,35–35,Suspected Minor Injury,1.24649399733005,4.631004383988129
ADL0980005,Baltimore City,4/1/2025,21:10,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Thomas G. Hayes Building #102 + 9 more,39.288190292,-76.604637136,Injury Crashes,Pedestrian,54–54,Suspected Minor Injury,40.355627154697565,9.549250329492768
ADK533002R,Baltimore City,3/31/2024,20:43,20.0,Inside 1-mile school catchment,School-age non-motorist,4.0,3.0,18.0,Southeast Building Middle/High # 255 + 3 more,39.282529218,-76.537211914,Injury Crashes,Pedestrian,8–8,Suspected Minor Injury,21.201252945060737,3.506076659480036
ADJ874004B,Baltimore City,1/6/2024,15:00,15.0,Outside 1-mile school catchment,Outside catchment,,,,,39.276680227,-76.567460224,Injury Crashes,Pedestrian,20–20,No Apparent Injury,67.03974737037605,1.116656816824263
ADJ63200BV,Baltimore City,2/28/2024,09:21,9.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,14.0,Highlandtown PK-8 #  215 + 5 more,39.292515586,-76.569424345,Injury Crashes,Pedestrian,64–64,Suspected Minor Injury,12.012205645383183,0.341472674492408
ADK528001Q,Baltimore City,6/14/2024,08:41,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Harford Heights Building #036 + 10 more,39.318185822,-76.609623818,Injury Crashes,Pedestrian,33–33,Suspected Minor Injury,21.025723129642863,18.03835402909691
ADL2200006,Baltimore City,12/31/2025,11:04,11.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Collington Square PK-8 # 097 + 9 more,39.296652462,-76.584336934,Injury Crashes,Unknown,33–33,Possible Injury,11.492587889548522,0.163599016102936
ADH58400LG,Baltimore City,10/8/2024,14:55,14.0,Inside 1-mile school catchment,School-age non-motorist,4.0,3.0,18.0,Garrison Middle # 042 + 3 more,39.330174025,-76.694630611,Injury Crashes,Pedestrian,5–5,Possible Injury,9.239468869084046,0.338794744741535
ADK2090026,Baltimore City,2/8/2024,12:34,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Walter P. Carter # 134 + 2 more,39.346171967,-76.607767995,Injury Crashes,Pedestrian,44–44,Possible Injury,18.59602794973225,9.725373026200982
ADK9660006,Baltimore City,4/27/2024,15:40,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,18.0,Federal Hill Prep # 045 + 6 more,39.288395077,-76.613669188,Property Damage Crashes,Pedestrian,30–30,No Apparent Injury,59.67900130279755,4.706740452842009
ADK458004D,Baltimore City,9/15/2024,01:50,1.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Armistead Gardens PK-8 # 243,39.303310731,-76.560515101,Injury Crashes,Pedestrian,34–34,Suspected Serious Injury,53.58978726964812,0.917781065447591
ADI0680042,Baltimore City,8/27/2024,22:55,22.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Mary E. Rodman Elementary # 204,39.281302404,-76.67470498,Injury Crashes,Scooter (non-Electric),59–59,Suspected Serious Injury,30.854429143216745,0.330903627509943
MTA0446000K,Baltimore City,7/25/2024,22:00,22.0,Inside 1-mile school catchment,School-age non-motorist,11.0,3.0,18.0,Harlem Park Building #078 + 10 more,39.29799334,-76.653405098,Injury Crashes,Cyclist (non-electric),15–15,Suspected Serious Injury,81.68348835687227,2.242063013804513
ADK424004X,Baltimore City,5/7/2025,14:00,14.0,Inside 1-mile school catchment,School-age non-motorist,3.0,3.0,18.0,Halstead Academy + 2 more,39.368184524,-76.566958257,Injury Crashes,Scooter (electric),17–17,Suspected Serious Injury,31.478455108865855,26.15349719432332
ADK668003D,Baltimore City,11/1/2025,02:56,2.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,14.0,Baltimore Montessori Public Charter School #336 + 7 more,39.315483395,-76.614020854,Injury Crashes,Pedestrian,35–35,Suspected Minor Injury,35.642336668569165,14.953358045294523
ADK070001Y,Baltimore City,12/7/2025,18:44,18.0,Inside 1-mile school catchment,School-age non-motorist,4.0,3.0,14.0,George G. Kelson Building # 157 + 3 more,39.315257617,-76.642357193,Injury Crashes,Cyclist (Electric),10–48,Possible Injury,16.147667635764122,6.749689727187921
ADK9960015,Baltimore City,10/7/2025,10:26,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Lakewood Early Learning Center # 086 + 9 more,39.299700722,-76.586779028,Injury Crashes,Scooter (electric),52–52,Suspected Minor Injury,15.461729791085192,10.488878938401044
ADK900000R,Baltimore City,7/3/2025,23:30,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,13.0,3.0,18.0,Harlem Park Building #078 + 12 more,39.305941198,-76.637479374,Injury Crashes,Scooter (electric),25–25,Suspected Minor Injury,19.010498151991943,5.435249798975338
ADK900000K,Baltimore City,11/13/2024,19:10,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,18.0,George G. Kelson Building # 157 + 5 more,39.310800881,-76.636037463,Injury Crashes,Pedestrian,43–43,Suspected Minor Injury,97.72621688325992,0.30189506636049
ADI284004K,Baltimore City,11/22/2024,13:13,13.0,Inside 1-mile school catchment,School-age non-motorist,4.0,3.0,18.0,Medfield Heights Elementary # 249 + 3 more,39.33039875,-76.637368859,Injury Crashes,Pedestrian,12–12,Suspected Minor Injury,43.41342612704482,3.61764905400337
ADF880006F,Baltimore City,2/6/2025,16:50,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Thomas Johnson # 084 + 3 more,39.272546865,-76.60098647,Injury Crashes,Cyclist (non-electric),28–28,Suspected Minor Injury,13.521894849184529,5.363050174698287
ADL0910001,Baltimore City,2/25/2025,23:15,23.0,Inside 1-mile school catchment,School-age non-motorist,11.0,3.0,18.0,Thomas G. Hayes Building #102 + 10 more,39.292719097,-76.599686841,Injury Crashes,Pedestrian,13–13,Possible Injury,33.72022265092474,3.274419400047742
ADK841003D,Baltimore City,1/24/2025,15:35,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,14.0,Montebello # 044 + 4 more,39.320704586,-76.570483811,Property Damage Crashes,Scooter (electric),17–17,No Apparent Injury,21.060188236654675,6.671021887890557
ADK062006B,Baltimore City,12/6/2025,11:57,11.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,14.0,Brehms Lane ES # 231 + 3 more,39.323687227,-76.56433061,Injury Crashes,Cyclist (Electric),18–18,Possible Injury,9.76512565122482,5.481590764402131
ADF736007V,Baltimore City,11/14/2025,21:05,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Medfield Heights Elementary # 249 + 3 more,39.337077877,-76.631597031,Injury Crashes,Pedestrian,47–47,Suspected Minor Injury,10.658380328361304,6.343426812666188
ADK9210031,Baltimore City,8/24/2025,17:52,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Mary A. Winterling Elementary (formerly Bentalou Elementary) + 1 more,39.28251675,-76.657284156,Injury Crashes,Scooter (electric),15–15,Suspected Minor Injury,3.136171851816381,2.283150489155662
ADH99100G1,Baltimore City,10/18/2024,15:47,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Baltimore School for the Arts # 415 + 9 more,39.296742529,-76.616992667,Fatal Crashes,Pedestrian,41–41,Fatal Injury,4.186895722147502,1.282226376923051
ADK994000R,Baltimore City,8/7/2024,19:03,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Billie Holiday Elementary # 144 + 10 more,39.300298112,-76.665210183,Injury Crashes,Pedestrian,35–35,Suspected Minor Injury,10.347088125576583,3.590047452160886
ADL135000V,Baltimore City,12/19/2025,08:35,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Franklin Square # 095 + 10 more,39.290018301,-76.627743641,Injury Crashes,Pedestrian,47–47,Suspected Minor Injury,37.52643180385069,1.864026752844791
ADK667008P,Baltimore City,2/18/2025,11:37,11.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,William Paca Elementary # 083 + 11 more,39.294288712,-76.589318857,Injury Crashes,Pedestrian,41–41,Suspected Minor Injury,57.78832213325377,2.438418013017078
ADL1000005,Baltimore City,6/3/2025,01:10,1.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,14.0,Lakewood Early Learning Center # 086 + 6 more,39.299071025,-76.577626768,Injury Crashes,Pedestrian,21–21,Possible Injury,18.230724482504257,14.614480869860678
ADJ24700BH,Baltimore City,10/8/2024,15:50,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,18.0,Charles Carroll Barrister Elementary # 034 + 5 more,39.283027924,-76.627513605,Injury Crashes,Pedestrian,36–36,Possible Injury,20.520328193272142,3.810431555360254
ADI054008J,Baltimore City,4/15/2024,15:26,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Montebello # 044,39.336968216,-76.574717262,Property Damage Crashes,Cyclist (non-electric),38–38,No Apparent Injury,21.070837647986643,6.869169744219238
ADK127001X,Baltimore City,3/26/2024,20:25,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Woodhome # 205,39.370095923,-76.546187412,Injury Crashes,Pedestrian,53–53,Suspected Minor Injury,31.84770407009653,14.526799499376876
ADK6100033,Baltimore City,4/5/2024,15:29,15.0,Inside 1-mile school catchment,School-age non-motorist,9.0,3.0,18.0,Lakewood Early Learning Center # 086 + 8 more,39.312093695,-76.595025772,Injury Crashes,Scooter (electric),14–14,Suspected Minor Injury,11.34617426896655,5.184298873572162
ADK695001H,Baltimore City,3/5/2024,18:20,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,18.0,Mary A. Winterling Elementary (formerly Bentalou Elementary) + 4 more,39.287673228,-76.658902847,Injury Crashes,Pedestrian,38–38,Suspected Minor Injury,27.5093921599508,13.953976820536392
ADK5020053,Baltimore City,1/2/2025,16:20,16.0,Inside 1-mile school catchment,School-age non-motorist,6.0,3.0,14.0,Highlandtown PK-8 #  215 + 5 more,39.291392688,-76.567855066,Injury Crashes,Pedestrian,8–47,"Possible Injury, Suspected Minor Injury",79.9984752283582,3.742385857651884
ADK5400031,Baltimore City,3/5/2025,15:37,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,18.0,Federal Hill Prep # 045 + 6 more,39.286662321,-76.612120702,Injury Crashes,Cyclist (Electric),34–34,Suspected Serious Injury,27.938290151241336,3.225862036890013
ADK852002C,Baltimore City,10/27/2025,17:35,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,13.0,3.0,18.0,Harlem Park Building #078 + 12 more,39.305877651,-76.63749174,Injury Crashes,Scooter (electric),37–37,Suspected Minor Injury,8.909548075798792,0.629560503750361
ADK8350015,Baltimore City,4/2/2025,12:25,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,21.0,George G. Kelson Building # 157 + 7 more,39.310063767,-76.642995778,Injury Crashes,Pedestrian,30–30,Suspected Serious Injury,105.73421530867468,6.616583332648002
ADK359002Z,Baltimore City,2/3/2024,16:09,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Tench Tilghman # 013 + 11 more,39.289321783,-76.591532195,Injury Crashes,Pedestrian,1–36,Possible Injury,26.89125088181288,3.609610099572
ADJ92700CC,Baltimore City,11/22/2024,20:15,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Elmwood Elementary + 2 more,39.354582057,-76.530903535,Fatal Crashes,Pedestrian,43–43,Fatal Injury,14.234575083834882,4.334818122203412
ADK025004H,Baltimore City,3/13/2025,06:19,6.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,11.0,Moravia Park Building #105B (formerly Frankford #216) + 2 more,39.324103754,-76.540802993,Injury Crashes,Pedestrian,59–59,Suspected Minor Injury,5.464142343563249,0.646968780262888
ADJ587003L,Baltimore City,12/2/2025,18:28,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,18.0,Gwynns Falls Elementary # 060 + 6 more,39.322798442,-76.666533423,Injury Crashes,Scooter (electric),40–40,Suspected Serious Injury,21.404935351662903,0.158126479563649
ADI140008D,Baltimore City,7/5/2025,14:10,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Creative City Public Charter School,39.327701988,-76.659357786,Injury Crashes,Pedestrian,24–24,Possible Injury,13.366239343121867,1.486883355145471
ADK896000W,Baltimore City,3/24/2024,18:55,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,18.0,Thomas G. Hayes Building #102 + 8 more,39.2852555,-76.601977188,Injury Crashes,Pedestrian,57–57,Suspected Serious Injury,70.53235490551594,12.184039573039463
ADK9260012,Baltimore City,6/5/2024,03:52,3.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,14.0,Charles Carroll Barrister Elementary # 034 + 3 more,39.272296162,-76.629967165,Injury Crashes,Pedestrian,30–30,Suspected Serious Injury,3.727512580520547,3.793869491256356
